game_id,season,season_type,week,game_key,game_date,game_time_eastern,game_time_local,home_team_id,visitor_team_id,home_team_abbr,visitor_team_abbr,home_display_name,visitor_display_name,home_nickname,visitor_nickname,site_id,site_city,site_full_name,site_state,site_roof_type,network_channel,score_time,phase,phase_description,visitor_score_point_total,visitor_score_point_q1,visitor_score_point_q2,visitor_score_point_q3,visitor_score_point_q4,visitor_score_point_ot,visitor_timeouts_remaining,home_score_point_total,home_score_point_q1,home_score_point_q2,home_score_point_q3,home_score_point_q4,home_score_point_ot,home_timeouts_remaining,validated,spread_line,total_line
2023100803,2023,REG,5,59241,10/8/2023,13:00:00,NULL,2200,2100,IND,TEN,Indianapolis Colts,Tennessee Titans,Colts,Titans,2878,Indianapolis,Lucas Oil Stadium,IN,INDOOR,CBS,0:00,FINAL,FINAL,16,3,3,10,0,0,0,23,7,3,7,6,0,2,NULL,1.5,44.5
2023101501,2023,REG,6,59253,10/15/2023,13:00:00,NULL,200,5110,ATL,WAS,Atlanta Falcons,Washington Commanders,Falcons,Commanders,2076,Atlanta,Mercedes-Benz Stadium,GA,INDOOR,CBS,0:00,FINAL,FINAL,24,3,14,7,0,0,3,16,7,3,0,6,0,0,NULL,-1.5,42.5
2023100804,2023,REG,5,59242,10/8/2023,13:00:00,NULL,2700,3410,MIA,NYG,Miami Dolphins,New York Giants,Dolphins,Giants,2475,Opa Locka,Hard Rock Stadium,FL,OUTDOOR,FOX,0:00,FINAL,FINAL,16,0,10,3,3,0,1,31,7,10,14,0,0,3,NULL,-12.5,47.5
2023100103,2023,REG,4,59225,10/1/2023,13:00:00,NULL,810,1400,CHI,DEN,Chicago Bears,Denver Broncos,Bears,Broncos,4620,Chicago,Soldier Field,IL,OUTDOOR,CBS,0:00,FINAL,FINAL,31,7,0,7,17,0,1,28,0,21,7,0,0,0,NULL,2.5,46.5
2023111902,2023,REG,11,59326,11/19/2023,13:00:00,NULL,1540,810,DET,CHI,Detroit Lions,Chicago Bears,Lions,Bears,2026,Detroit,Ford Field,MI,INDOOR,FOX,0:00,FINAL,FINAL,26,7,3,10,6,0,2,31,0,14,0,17,0,0,NULL,-7.5,48.5
2023092400,2023,REG,3,59206,9/24/2023,13:00:00,NULL,325,2200,BAL,IND,Baltimore Ravens,Indianapolis Colts,Ravens,Colts,3695,Baltimore,M&T Bank Stadium,MD,OUTDOOR,CBS,0:00,FINAL OVERTIME,FINAL,22,0,10,3,6,3,2,19,7,0,7,5,0,0,NULL,-7.5,43.5
2023102903,2023,REG,8,59283,10/29/2023,13:00:00,NULL,2200,3300,IND,NO,Indianapolis Colts,New Orleans Saints,Colts,Saints,2878,Indianapolis,Lucas Oil Stadium,IN,INDOOR,FOX,0:00,FINAL,FINAL,38,7,14,7,10,0,1,27,7,13,0,7,0,0,NULL,1.5,43.5
2023100500,2023,REG,5,59237,10/5/2023,20:15:00,NULL,5110,810,WAS,CHI,Washington Commanders,Chicago Bears,Commanders,Bears,2389,Landover,FedExField,MD,OUTDOOR,Prime Video,0:00,FINAL,FINAL,40,10,17,0,13,0,3,20,0,3,11,6,0,0,NULL,-5.5,44.5
2023102905,2023,REG,8,59285,10/29/2023,13:00:00,NULL,3410,3430,NYG,NYJ,New York Giants,New York Jets,Giants,Jets,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,CBS,0:00,FINAL OVERTIME,FINAL,13,7,0,0,3,3,1,10,3,0,7,0,0,1,NULL,3.5,33.5
2023111200,2023,REG,10,59310,11/12/2023,9:30:00,NULL,3200,2200,NE,IND,New England Patriots,Indianapolis Colts,Patriots,Colts,2031,Frankfurt,Deutsche Bank Park,Hesse,OUTDOOR,NFL NETWORK,0:00,FINAL,FINAL,10,7,0,0,3,0,3,6,3,0,0,3,0,0,NULL,1.5,42.5
2023111901,2023,REG,11,59325,11/19/2023,13:00:00,NULL,1050,3900,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,Browns,Steelers,1048,Cleveland,Cleveland Browns Stadium,OH,OUTDOOR,CBS,0:00,FINAL,FINAL,10,0,0,7,3,0,0,13,7,3,0,3,0,0,NULL,-2.5,34.5
2023100104,2023,REG,4,59226,10/1/2023,13:00:00,NULL,1050,325,CLE,BAL,Cleveland Browns,Baltimore Ravens,Browns,Ravens,1048,Cleveland,Cleveland Browns Stadium,OH,OUTDOOR,CBS,0:00,FINAL,FINAL,28,7,14,0,7,0,2,3,3,0,0,0,0,3,NULL,1.5,39.5
2023100800,2023,REG,5,59238,10/8/2023,9:30:00,NULL,610,2250,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,Bills,Jaguars,5528,London,Tottenham Hotspur Stadium,NULL,OUTDOOR,NFL NETWORK,0:00,FINAL,FINAL,25,11,0,0,14,0,1,20,0,7,0,13,0,0,NULL,-5.5,48.5
2023091704,2023,REG,2,59194,9/17/2023,13:00:00,NULL,2120,2200,HOU,IND,Houston Texans,Indianapolis Colts,Texans,Colts,3698,Houston,NRG Stadium,TX,OUTDOOR,FOX,0:00,FINAL,FINAL,31,14,14,3,0,0,0,20,7,3,0,10,0,0,NULL,-0.5,39.5
2023102600,2023,REG,8,59279,10/26/2023,20:15:00,NULL,610,4900,BUF,TB,Buffalo Bills,Tampa Bay Buccaneers,Bills,Buccaneers,3770,Orchard Park,Highmark Stadium,NY,OUTDOOR,Prime Video,0:00,FINAL,FINAL,18,0,10,0,8,0,0,24,3,14,7,0,0,0,NULL,-9.5,43.5
