"game_id","season","season_type","week","game_key","game_date","game_time_eastern","game_time_local","home_team_id","visitor_team_id","home_team_abbr","visitor_team_abbr","home_display_name","visitor_display_name","home_nickname","visitor_nickname","site_id","site_city","site_full_name","site_state","site_roof_type","network_channel","score_time","phase","phase_description","visitor_score_point_total","visitor_score_point_q1","visitor_score_point_q2","visitor_score_point_q3","visitor_score_point_q4","visitor_score_point_ot","visitor_timeouts_remaining","home_score_point_total","home_score_point_q1","home_score_point_q2","home_score_point_q3","home_score_point_q4","home_score_point_ot","home_timeouts_remaining","validated","spread_line","total_line"
2021101010,2021,"REG",5,58578,"10/10/2021","16:05:00",NULL,"2520","0810","LV","CHI","Las Vegas Raiders","Chicago Bears","Raiders","Bears",1510,"Paradise","Allegiant Stadium","NV","OUTDOOR","CBS","00:00","FINAL","FINAL",20,0,14,0,6,0,1,9,3,0,0,6,0,0,NULL,"-5.5","44.5"
2021122000,2021,"REG",15,58726,"12/20/2021","20:15:00",NULL,"0810","3000","CHI","MIN","Chicago Bears","Minnesota Vikings","Bears","Vikings",4620,"Chicago","Soldier Field","IL","OUTDOOR","ESPN","00:00","FINAL","FINAL",17,7,3,7,0,0,1,9,0,3,0,6,0,0,NULL,"7","48.5"
2021122602,2021,"REG",16,58732,"12/26/2021","13:00:00",NULL,"0920","0325","CIN","BAL","Cincinnati Bengals","Baltimore Ravens","Bengals","Ravens",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:00","FINAL","FINAL",21,7,7,0,7,0,3,41,10,21,3,7,0,1,NULL,"-7.5","43.5"
2021122700,2021,"REG",16,58742,"12/27/2021","20:15:00",NULL,"3300","2700","NO","MIA","New Orleans Saints","Miami Dolphins","Saints","Dolphins",2870,"New Orleans","Caesars Superdome","LA","INDOOR","ESPN","00:00","FINAL","FINAL",20,10,0,7,3,0,3,3,0,3,0,0,0,0,NULL,"3","40.5"
2020101200,2020,"REG",5,58246,"10/12/2020","20:15:00",NULL,"3300","4400","NO","LAC","New Orleans Saints","Los Angeles Chargers","Saints","Chargers",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","ESPN","00:00","FINAL OVERTIME","FINAL",27,6,14,0,7,0,2,30,3,7,3,14,3,1,NULL,"-7","49.5"
2020101112,2020,"REG",5,58245,"10/11/2020","20:20:00",NULL,"4600","3000","SEA","MIN","Seattle Seahawks","Minnesota Vikings","Seahawks","Vikings",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","NBC","00:00","FINAL","FINAL",26,7,6,6,7,0,2,27,0,0,21,6,0,0,NULL,"-6.5","54"
2020101110,2020,"REG",5,58243,"10/11/2020","16:25:00",NULL,"1050","2200","CLE","IND","Cleveland Browns","Indianapolis Colts","Browns","Colts",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","CBS","00:00","FINAL","FINAL",23,7,3,10,3,0,0,32,3,17,7,5,0,2,NULL,"-1","48.5"
2016100907,2016,"REG",5,56972,"10/09/2016","16:05:00","14:05:00","1400","0200","DEN","ATL","Denver Broncos","Atlanta Falcons","Broncos","Falcons",5786,"Denver","Sports Authority Field at Mile High","CO","OUTDOOR","FOX","00:13","FINAL","FINAL",23,10,3,7,3,0,3,16,0,3,0,13,0,0,True,"-3.5","44.5"
2016100910,2016,"REG",5,56975,"10/09/2016","16:25:00","13:25:00","2520","4400","OAK","SD","Oakland Raiders","San Diego Chargers","Raiders","Chargers",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",31,0,10,14,7,0,0,34,3,6,18,7,0,1,True,"-3.5","50.5"
2016100211,2016,"REG",4,56961,"10/02/2016","16:25:00","13:25:00","4500","1200","SF","DAL","San Francisco 49ers","Dallas Cowboys","49ers","Cowboys",2099,"Santa Clara","Levi's Stadium","CA","OUTDOOR","FOX","00:04","FINAL","FINAL",24,0,14,7,3,0,1,17,7,7,3,0,0,0,True,"1","44"
2016101610,2016,"REG",6,56989,"10/16/2016","16:25:00","15:25:00","1800","1200","GB","DAL","Green Bay Packers","Dallas Cowboys","Packers","Cowboys",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","FOX","00:30","FINAL","FINAL",30,7,10,3,10,0,1,16,3,3,0,10,0,0,True,"-5","47"
2016100212,2016,"REG",4,56962,"10/02/2016","20:30:00","20:30:00","3900","2310","PIT","KC","Pittsburgh Steelers","Kansas City Chiefs","Steelers","Chiefs",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","NBC","00:04","FINAL","FINAL",14,0,0,0,14,0,1,43,22,7,7,7,0,0,True,"-3","48"
2016101611,2016,"REG",6,56990,"10/16/2016","16:25:00","13:25:00","4600","0200","SEA","ATL","Seattle Seahawks","Atlanta Falcons","Seahawks","Falcons",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","FOX","00:08","FINAL","FINAL",24,0,3,21,0,0,1,26,7,10,0,9,0,1,True,"-7","45.5"
2022121102,2022,"REG",14,59036,"12/11/2022","13:00:00",NULL,"1200","2120","DAL","HOU","Dallas Cowboys","Houston Texans","Cowboys","Texans",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:00","FINAL","FINAL",23,10,10,3,0,0,0,27,7,10,0,10,0,2,NULL,"-18.5","44.5"
2020100413,2020,"REG",4,58230,"10/04/2020","20:20:00",NULL,"4500","3700","SF","PHI","San Francisco 49ers","Philadelphia Eagles","49ers","Eagles",2099,"Santa Clara","Levis Stadium","CA","OUTDOOR","NBC","00:00","FINAL","FINAL",25,8,0,3,14,0,1,20,7,0,7,6,0,0,NULL,"-8.5","45.5"
2020101109,2020,"REG",5,58242,"10/11/2020","16:05:00",NULL,"4500","2700","SF","MIA","San Francisco 49ers","Miami Dolphins","49ers","Dolphins",2099,"Santa Clara","Levis Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",43,14,16,7,6,0,1,17,0,7,10,0,0,1,NULL,"-8.5","50.5"
2022011700,2021,"POST",19,58829,"01/17/2022","20:15:00",NULL,"2510","3800","LA","ARI","Los Angeles Rams","Arizona Cardinals","Rams","Cardinals",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","ESPN","00:00","FINAL","FINAL",11,0,0,8,3,0,1,34,7,14,7,6,0,2,NULL,"-3.5","49.5"
2021103109,2021,"REG",8,58620,"10/31/2021","16:05:00",NULL,"4600","2250","SEA","JAX","Seattle Seahawks","Jacksonville Jaguars","Seahawks","Jaguars",5315,"Seattle","Lumen Field","WA","OUTDOOR","CBS","00:00","FINAL","FINAL",7,0,0,0,7,0,2,31,7,10,7,7,0,1,NULL,"-4","46.5"
2021122101,2021,"REG",15,58724,"12/21/2021","19:00:00",NULL,"2510","4600","LA","SEA","Los Angeles Rams","Seattle Seahawks","Rams","Seahawks",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",10,0,3,7,0,0,0,20,3,0,7,10,0,1,NULL,"-4.5","44.5"
2020100500,2020,"REG",4,58231,"10/05/2020","21:00:00",NULL,"1800","0200","GB","ATL","Green Bay Packers","Atlanta Falcons","Packers","Falcons",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","ESPN","00:00","FINAL","FINAL",16,0,3,6,7,0,0,30,7,13,7,3,0,1,NULL,"-5","56.5"
2020100501,2020,"REG",4,58228,"10/05/2020","19:05:00",NULL,"2310","3200","KC","NE","Kansas City Chiefs","New England Patriots","Chiefs","Patriots",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","CBS","00:00","FINAL","FINAL",10,0,3,0,7,0,1,26,6,0,7,13,0,2,NULL,"-7","52.5"
2020101108,2020,"REG",5,58241,"10/11/2020","13:00:00",NULL,"5110","2510","WAS","LA","Washington Football Team","Los Angeles Rams","Football Team","Rams",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",30,6,14,3,7,0,3,10,7,3,0,0,0,3,NULL,"7","45"
2020100800,2020,"REG",5,58232,"10/08/2020","20:20:00",NULL,"0810","4900","CHI","TB","Chicago Bears","Tampa Bay Buccaneers","Bears","Buccaneers",4620,"Chicago","Soldier Field","IL","OUTDOOR","FOX","00:00","FINAL","FINAL",19,10,3,3,3,0,0,20,0,14,0,6,0,2,NULL,"3.5","44"
2016101300,2016,"REG",6,56978,"10/13/2016","20:25:00","17:25:00","4400","1400","SD","DEN","San Diego Chargers","Denver Broncos","Chargers","Broncos",4200,"San Diego","Qualcomm Stadium","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",13,0,3,0,10,0,0,21,7,3,9,2,0,1,True,"3","44"
2016101700,2016,"REG",6,56992,"10/17/2016","20:30:00","18:30:00","3800","3430","ARI","NYJ","Arizona Cardinals","New York Jets","Cardinals","Jets",1907,"Glendale","University of Phoenix Stadium","AZ","RETRACTABLE","ESPN","00:34","FINAL","FINAL",3,0,3,0,0,0,1,28,7,7,7,7,0,3,True,"-7.5","46"
2016101601,2016,"REG",6,56980,"10/16/2016","13:00:00","12:00:00","0810","2250","CHI","JAX","Chicago Bears","Jacksonville Jaguars","Bears","Jaguars",4620,"Chicago","Soldier Field","IL","OUTDOOR","CBS","00:47","FINAL","FINAL",17,0,0,0,17,0,3,16,0,10,3,3,0,0,True,"-2.5","46"
2016102306,2016,"REG",7,57000,"10/23/2016","13:00:00","13:00:00","3430","0325","NYJ","BAL","New York Jets","Baltimore Ravens","Jets","Ravens",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:01","FINAL","FINAL",16,10,6,0,0,0,1,24,7,7,10,0,0,2,True,"-2","40.5"
2016102301,2016,"REG",7,56995,"10/23/2016","13:00:00","13:00:00","0920","1050","CIN","CLE","Cincinnati Bengals","Cleveland Browns","Bengals","Browns",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:19","FINAL","FINAL",17,0,10,7,0,0,2,31,7,14,10,0,0,3,True,"-11.5","46.5"
2016101608,2016,"REG",6,56987,"10/16/2016","13:00:00","13:00:00","5110","3700","WAS","PHI","Washington Redskins","Philadelphia Eagles","Redskins","Eagles",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",20,0,14,0,6,0,0,27,7,14,3,3,0,2,True,"3","45"
2016101607,2016,"REG",6,56986,"10/16/2016","13:00:00","12:00:00","2100","1050","TEN","CLE","Tennessee Titans","Cleveland Browns","Titans","Browns",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:25","FINAL","FINAL",26,6,7,0,13,0,0,28,7,7,7,7,0,1,True,"-7.5","45"
2016100905,2016,"REG",5,56970,"10/09/2016","13:00:00","12:00:00","3000","2120","MIN","HOU","Minnesota Vikings","Houston Texans","Vikings","Texans",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","CBS","00:37","FINAL","FINAL",13,0,6,0,7,0,1,31,14,10,0,7,0,3,True,"-6","39"
2021091207,2021,"REG",1,58511,"09/12/2021","13:00:00",NULL,"2100","3800","TEN","ARI","Tennessee Titans","Arizona Cardinals","Titans","Cardinals",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:00","FINAL","FINAL",38,10,14,14,0,0,0,13,0,6,7,0,0,3,NULL,"-1.5","53.5"
2021121910,2021,"REG",15,58715,"12/19/2021","13:00:00",NULL,"2700","3430","MIA","NYJ","Miami Dolphins","New York Jets","Dolphins","Jets",2475,"Opa Locka","Hard Rock Stadium","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",24,10,7,0,7,0,0,31,0,10,7,14,0,2,NULL,"-10.5","42"
2022010911,2021,"REG",18,58770,"01/09/2022","16:25:00",NULL,"4900","0750","TB","CAR","Tampa Bay Buccaneers","Carolina Panthers","Buccaneers","Panthers",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",17,7,0,3,7,0,3,41,0,10,7,24,0,3,NULL,"-10.5","45.5"
2020100412,2020,"REG",4,58229,"10/04/2020","16:25:00",NULL,"2520","0610","LV","BUF","Las Vegas Raiders","Buffalo Bills","Raiders","Bills",1510,"Paradise","Allegiant Stadium","NV","OUTDOOR","CBS","00:00","FINAL","FINAL",30,7,10,0,13,0,2,23,3,10,3,7,0,0,NULL,"3","53"
2020100410,2020,"REG",4,58227,"10/04/2020","16:05:00",NULL,"2510","3410","LA","NYG","Los Angeles Rams","New York Giants","Rams","Giants",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",9,0,6,0,3,0,0,17,7,3,0,7,0,3,NULL,"-13.5","49.5"
2020100400,2020,"REG",4,58217,"10/04/2020","13:00:00",NULL,"0750","3800","CAR","ARI","Carolina Panthers","Arizona Cardinals","Panthers","Cardinals",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL","FINAL",21,0,7,7,7,0,0,31,14,7,7,3,0,2,NULL,"3","52.5"
2020100401,2020,"REG",4,58218,"10/04/2020","16:25:00",NULL,"0810","2200","CHI","IND","Chicago Bears","Indianapolis Colts","Bears","Colts",4620,"Chicago","Soldier Field","IL","OUTDOOR","CBS","00:00","FINAL","FINAL",19,7,6,3,3,0,0,11,0,3,0,8,0,0,NULL,"3.5","43.5"
2016101604,2016,"REG",6,56983,"10/16/2016","13:00:00","13:00:00","3200","0920","NE","CIN","New England Patriots","Cincinnati Bengals","Patriots","Bengals",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","CBS","00:21","FINAL","FINAL",17,0,7,7,3,0,0,35,3,7,15,10,0,2,True,"-7.5","48.5"
2016101605,2016,"REG",6,56984,"10/16/2016","13:00:00","12:00:00","3300","0750","NO","CAR","New Orleans Saints","Carolina Panthers","Saints","Panthers",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:00","FINAL","FINAL",38,0,10,7,21,0,1,41,14,10,7,10,0,2,True,"2.5","53.5"
2016102305,2016,"REG",7,56999,"10/23/2016","13:00:00","13:00:00","2700","0610","MIA","BUF","Miami Dolphins","Buffalo Bills","Dolphins","Bills",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","CBS","00:13","FINAL","FINAL",25,3,7,7,8,0,0,28,3,3,8,14,0,1,True,"2.5","46"
2016100909,2016,"REG",5,56974,"10/09/2016","16:25:00","13:25:00","2510","0610","LA","BUF","Los Angeles Rams","Buffalo Bills","Rams","Bills",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",30,7,9,7,7,0,2,19,3,10,3,3,0,2,True,"2.5","41.5"
2016101612,2016,"REG",6,56991,"10/16/2016","20:30:00","19:30:00","2120","2200","HOU","IND","Houston Texans","Indianapolis Colts","Texans","Colts",3698,"Houston","NRG Stadium","TX","OUTDOOR","NBC","08:10","FINAL_OVERTIME","FINAL",23,3,10,0,10,0,1,26,0,3,6,14,3,1,True,"-3","47.5"
2016101000,2016,"REG",5,56977,"10/10/2016","20:30:00","20:30:00","0750","4900","CAR","TB","Carolina Panthers","Tampa Bay Buccaneers","Panthers","Buccaneers",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","ESPN","00:00","FINAL","FINAL",17,3,3,8,3,0,0,14,0,0,14,0,0,0,True,"-6","46.5"
2016102000,2016,"REG",7,56993,"10/20/2016","20:25:00","19:25:00","1800","0810","GB","CHI","Green Bay Packers","Chicago Bears","Packers","Bears",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","CBS","00:41","FINAL","FINAL",10,0,3,7,0,0,1,26,3,3,7,13,0,1,True,"-7.5","46.5"
2016101606,2016,"REG",6,56985,"10/16/2016","13:00:00","13:00:00","3410","0325","NYG","BAL","New York Giants","Baltimore Ravens","Giants","Ravens",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:07","FINAL","FINAL",23,10,0,3,10,0,0,27,0,7,10,10,0,2,True,"-3.5","42.5"
2021091908,2021,"REG",2,58528,"09/19/2021","13:00:00",NULL,"3900","2520","PIT","LV","Pittsburgh Steelers","Las Vegas Raiders","Steelers","Raiders",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","CBS","00:00","FINAL","FINAL",26,3,6,7,10,0,1,17,0,7,0,10,0,0,NULL,"-4.5","45.5"
2021101709,2021,"REG",6,58593,"10/17/2021","16:25:00",NULL,"1400","2520","DEN","LV","Denver Broncos","Las Vegas Raiders","Broncos","Raiders",5786,"Denver","Empower Field at Mile High","CO","OUTDOOR","CBS","00:00","FINAL","FINAL",34,10,7,14,3,0,2,24,7,0,3,14,0,0,NULL,"-5","44.5"
2022010906,2021,"REG",18,58765,"01/09/2022","13:00:00",NULL,"2250","2200","JAX","IND","Jacksonville Jaguars","Indianapolis Colts","Jaguars","Colts",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",11,0,3,0,8,0,0,26,7,6,10,3,0,1,NULL,"14","42.5"
2022010907,2021,"REG",18,58766,"01/09/2022","16:25:00",NULL,"2700","3200","MIA","NE","Miami Dolphins","New England Patriots","Dolphins","Patriots",2475,"Opa Locka","Hard Rock Stadium","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",24,0,7,3,14,0,0,33,14,3,7,9,0,0,NULL,"6","41"
2020092800,2020,"REG",3,58215,"09/28/2020","20:15:00",NULL,"0325","2310","BAL","KC","Baltimore Ravens","Kansas City Chiefs","Ravens","Chiefs",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","ESPN","00:00","FINAL","FINAL",34,6,21,0,7,0,1,20,3,7,3,7,0,0,NULL,"-3.5","55"
2020092713,2020,"REG",3,58214,"09/27/2020","20:20:00",NULL,"3300","1800","NO","GB","New Orleans Saints","Green Bay Packers","Saints","Packers",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","NBC","00:00","FINAL","FINAL",37,3,10,14,10,0,1,30,7,10,10,3,0,1,NULL,"-3.5","52"
2020092710,2020,"REG",3,58211,"09/27/2020","16:25:00",NULL,"3800","1540","ARI","DET","Arizona Cardinals","Detroit Lions","Cardinals","Lions",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","FOX","00:00","FINAL","FINAL",26,3,14,3,6,0,1,23,7,6,10,0,0,1,NULL,"-4.5","55.5"
2020100409,2020,"REG",4,58226,"10/04/2020","13:00:00",NULL,"5110","0325","WAS","BAL","Washington Football Team","Baltimore Ravens","Football Team","Ravens",2389,"Landover","FedExField","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",31,7,14,7,3,0,1,17,0,10,0,7,0,1,NULL,"14.5","45"
2020100100,2020,"REG",4,58216,"10/01/2020","20:20:00",NULL,"3430","1400","NYJ","DEN","New York Jets","Denver Broncos","Jets","Broncos",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","NFL NETWORK","00:00","FINAL","FINAL",37,3,14,7,13,0,1,28,7,6,3,12,0,0,NULL,"-1","41"
2020102512,2020,"REG",7,58225,"10/25/2020","13:00:00",NULL,"2100","3900","TEN","PIT","Tennessee Titans","Pittsburgh Steelers","Titans","Steelers",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:00","FINAL","FINAL",27,7,17,3,0,0,2,24,0,7,10,7,0,1,NULL,"-1","51"
2016102700,2016,"REG",8,57008,"10/27/2016","20:25:00","19:25:00","2100","2250","TEN","JAX","Tennessee Titans","Jacksonville Jaguars","Titans","Jaguars",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","NFL NETWORK","00:01","FINAL","FINAL",22,0,0,8,14,0,0,36,3,24,6,3,0,3,True,"-3","43.5"
2016102300,2016,"REG",7,56994,"10/23/2016","9:30:00","14:30:00","2510","3410","LA","NYG","Los Angeles Rams","New York Giants","Rams","Giants",5526,"Twickenham","Twickenham Stadium",NULL,"OUTDOOR","NFL NETWORK","00:42","FINAL","FINAL",17,0,10,0,7,0,2,10,10,0,0,0,0,1,True,"3","44.5"
2016102302,2016,"REG",7,56996,"10/23/2016","13:00:00","13:00:00","1540","5110","DET","WAS","Detroit Lions","Washington Redskins","Lions","Redskins",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:03","FINAL","FINAL",17,0,3,0,14,0,1,20,0,3,7,10,0,0,True,"1","50"
2016101603,2016,"REG",6,56982,"10/16/2016","13:00:00","13:00:00","2700","3900","MIA","PIT","Miami Dolphins","Pittsburgh Steelers","Dolphins","Steelers",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","CBS","00:04","FINAL","FINAL",15,8,0,0,7,0,2,30,3,13,7,7,0,2,True,"7.5","49.5"
2016103007,2016,"REG",8,57016,"10/30/2016","13:00:00","13:00:00","4900","2520","TB","OAK","Tampa Bay Buccaneers","Oakland Raiders","Buccaneers","Raiders",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","CBS","01:45","FINAL_OVERTIME","FINAL",30,0,3,14,7,6,2,24,3,7,0,14,0,0,True,"-1","48"
2016102303,2016,"REG",7,56997,"10/23/2016","13:00:00","13:00:00","2250","2520","JAX","OAK","Jacksonville Jaguars","Oakland Raiders","Jaguars","Raiders",2049,"Jacksonville","EverBank Field","FL","OUTDOOR","CBS","00:32","FINAL","FINAL",33,3,17,3,10,0,1,16,0,6,3,7,0,0,True,"-1.5","47.5"
2016102304,2016,"REG",7,56998,"10/23/2016","13:00:00","12:00:00","2310","3300","KC","NO","Kansas City Chiefs","New Orleans Saints","Chiefs","Saints",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","FOX","00:11","FINAL","FINAL",21,7,0,7,7,0,0,27,14,7,3,3,0,0,True,"-6","51"
2016103004,2016,"REG",8,57013,"10/30/2016","13:00:00","12:00:00","2120","1540","HOU","DET","Houston Texans","Detroit Lions","Texans","Lions",3698,"Houston","NRG Stadium","TX","OUTDOOR","FOX","00:38","FINAL","FINAL",13,0,3,0,10,0,0,20,0,14,3,3,0,3,True,"-1","46.5"
2016101609,2016,"REG",6,56988,"10/16/2016","16:05:00","13:05:00","2520","2310","OAK","KC","Oakland Raiders","Kansas City Chiefs","Raiders","Chiefs",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","CBS","00:36","FINAL","FINAL",26,7,6,10,3,0,2,10,7,3,0,0,0,2,True,"1","46.5"
2021091212,2021,"REG",1,58516,"09/12/2021","16:25:00",NULL,"3410","1400","NYG","DEN","New York Giants","Denver Broncos","Giants","Broncos",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:00","FINAL","FINAL",27,0,10,7,10,0,3,13,0,7,0,6,0,0,NULL,"-1.5","38.5"
2021101706,2021,"REG",6,58590,"10/17/2021","13:00:00",NULL,"3410","2510","NYG","LA","New York Giants","Los Angeles Rams","Giants","Rams",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:00","FINAL","FINAL",38,0,28,3,7,0,1,11,3,0,0,8,0,0,NULL,"7.5","49.5"
2021101704,2021,"REG",6,58588,"10/17/2021","13:00:00",NULL,"1540","0920","DET","CIN","Detroit Lions","Cincinnati Bengals","Lions","Bengals",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:00","FINAL","FINAL",34,7,3,10,14,0,0,11,0,0,0,11,0,1,NULL,"3.5","49.5"
2020092701,2020,"REG",3,58202,"09/27/2020","13:00:00",NULL,"0610","2510","BUF","LA","Buffalo Bills","Los Angeles Rams","Bills","Rams",3770,"Orchard Park","New Era Field","NY","OUTDOOR","FOX","00:00","FINAL","FINAL",32,0,3,14,15,0,0,35,7,14,7,7,0,2,NULL,"-1.5","46.5"
2020092702,2020,"REG",3,58203,"09/27/2020","13:00:00",NULL,"1050","5110","CLE","WAS","Cleveland Browns","Washington Football Team","Browns","Football Team",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","FOX","00:00","FINAL","FINAL",20,7,0,13,0,0,3,34,0,17,0,17,0,2,NULL,"-7.5","45"
2020092703,2020,"REG",3,58204,"09/27/2020","13:00:00",NULL,"3000","2100","MIN","TEN","Minnesota Vikings","Tennessee Titans","Vikings","Titans",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","CBS","00:00","FINAL","FINAL",31,6,3,16,6,0,3,30,7,10,7,6,0,0,NULL,"3","49.5"
2020092704,2020,"REG",3,58205,"09/27/2020","13:00:00",NULL,"3200","2520","NE","LV","New England Patriots","Las Vegas Raiders","Patriots","Raiders",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","CBS","00:00","FINAL","FINAL",20,3,7,0,10,0,2,36,0,13,10,13,0,0,NULL,"-7","47"
2020092705,2020,"REG",3,58206,"09/27/2020","13:00:00",NULL,"3410","4500","NYG","SF","New York Giants","San Francisco 49ers","Giants","49ers",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:00","FINAL","FINAL",36,6,10,7,13,0,3,9,0,6,3,0,0,2,NULL,"3","44"
2020092706,2020,"REG",3,58207,"09/27/2020","13:00:00",NULL,"3700","0920","PHI","CIN","Philadelphia Eagles","Cincinnati Bengals","Eagles","Bengals",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","CBS","00:00","FINAL OVERTIME","FINAL",23,0,10,7,6,0,0,23,0,13,3,7,0,0,NULL,"-5.5","46.5"
2016102309,2016,"REG",7,57003,"10/23/2016","16:05:00","16:05:00","0200","4400","ATL","SD","Atlanta Falcons","San Diego Chargers","Falcons","Chargers",2053,"Atlanta","Georgia Dome","GA","INDOOR","FOX","09:01","FINAL_OVERTIME","FINAL",33,7,10,3,10,3,1,30,6,21,0,3,0,0,True,"-4.5","52.5"
2016103008,2016,"REG",8,57017,"10/30/2016","16:05:00","14:05:00","1400","4400","DEN","SD","Denver Broncos","San Diego Chargers","Broncos","Chargers",5786,"Denver","Sports Authority Field at Mile High","CO","OUTDOOR","CBS","00:36","FINAL","FINAL",19,7,0,6,6,0,1,27,3,7,7,10,0,2,True,"-3.5","43"
2016102312,2016,"REG",7,57006,"10/23/2016","20:30:00","18:30:00","3800","4600","ARI","SEA","Arizona Cardinals","Seattle Seahawks","Cardinals","Seahawks",1907,"Glendale","University of Phoenix Stadium","AZ","RETRACTABLE","NBC","00:02","FINAL_OVERTIME","FINAL",6,0,0,0,3,3,1,6,0,3,0,0,3,0,True,"-2.5","43"
2016102311,2016,"REG",7,57005,"10/23/2016","16:25:00","16:25:00","3900","3200","PIT","NE","Pittsburgh Steelers","New England Patriots","Steelers","Patriots",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","CBS","00:12","FINAL","FINAL",27,7,7,6,7,0,3,16,0,10,3,3,0,1,True,"7.5","49"
2016103010,2016,"REG",8,57019,"10/30/2016","20:30:00","19:30:00","1200","3700","DAL","PHI","Dallas Cowboys","Philadelphia Eagles","Cowboys","Eagles",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","NBC","07:48","FINAL_OVERTIME","FINAL",23,3,10,7,3,0,2,29,7,3,3,10,6,1,True,"-5","44"
2016101602,2016,"REG",6,56981,"10/16/2016","13:00:00","13:00:00","1540","2510","DET","LA","Detroit Lions","Los Angeles Rams","Lions","Rams",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:49","FINAL","FINAL",28,7,7,7,7,0,0,31,7,7,7,10,0,1,True,"-2.5","44"
2016103000,2016,"REG",8,57009,"10/30/2016","9:30:00","13:30:00","0920","5110","CIN","WAS","Cincinnati Bengals","Washington Redskins","Bengals","Redskins",5525,"London","Wembley Stadium",NULL,"OUTDOOR","FOX","00:00","FINAL_OVERTIME","FINAL",27,7,3,7,10,0,0,27,7,0,13,7,0,0,True,"-3","49"
